#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000010017	F	F	                  ok	7	947	-1.720000	4.650000	-1.720000, 4.650000
000010018	F	F	                  ok	2	324	-1.720000	4.700000	-1.720000, 4.700000
000010019	F	F	                  ok	1	365	-1.720000	4.750000	-1.720000, 4.750000
000010020	F	F	                  ok	5	251	-1.720000	4.800000	-1.720000, 4.800000
000010021	F	F	                  ok	0	1054	-1.720000	4.850000	-1.720000, 4.850000
000010022	F	F	                  ok	10	575	-1.720000	4.900000	-1.720000, 4.900000
000010023	F	F	                  ok	10	686	-1.720000	4.950000	-1.720000, 4.950000
000010024	F	F	                  ok	5	788	-1.720000	5.000000	-1.720000, 5.000000
000010025	F	F	                  ok	5	487	-1.720000	5.050000	-1.720000, 5.050000
000010026	F	F	                  ok	2	357	-1.720000	5.100000	-1.720000, 5.100000
000010027	F	F	                  ok	5	1048	-1.720000	5.150000	-1.720000, 5.150000
000010028	F	F	                  ok	5	483	-1.720000	5.200000	-1.720000, 5.200000
000010029	F	F	                  ok	5	356	-1.720000	5.250000	-1.720000, 5.250000
000010030	F	F	                  ok	6	331	-1.720000	5.300000	-1.720000, 5.300000
000010031	F	F	                  ok	4	35	-1.720000	5.350000	-1.720000, 5.350000
000010032	F	F	                  ok	8	321	-1.720000	5.400000	-1.720000, 5.400000
000010033	F	F	                  ok	8	161	-1.720000	5.450000	-1.720000, 5.450000
000010034	F	F	                  ok	7	709	-1.720000	5.500000	-1.720000, 5.500000
000010035	F	F	                  ok	9	145	-1.720000	5.550000	-1.720000, 5.550000
000010036	F	F	                  ok	6	772	-1.720000	5.600000	-1.720000, 5.600000
000010037	F	F	                  ok	6	1043	-1.720000	5.650000	-1.720000, 5.650000
000010038	F	F	                  ok	9	552	-1.720000	5.700000	-1.720000, 5.700000
000010039	F	F	                  ok	1	87	-1.720000	5.750000	-1.720000, 5.750000
000010040	F	F	                  ok	4	97	-1.720000	5.800000	-1.720000, 5.800000
000010041	F	F	                  ok	2	532	-1.720000	5.850000	-1.720000, 5.850000
000010042	F	F	                  ok	9	1144	-1.720000	5.900000	-1.720000, 5.900000
000010043	F	F	                  ok	8	413	-1.720000	5.950000	-1.720000, 5.950000
000010044	F	F	                  ok	4	825	-1.720000	6.000000	-1.720000, 6.000000
000010045	F	F	                  ok	9	662	-1.720000	6.050000	-1.720000, 6.050000
000010046	F	F	                  ok	0	481	-1.720000	6.100000	-1.720000, 6.100000
000010047	F	F	                  ok	6	249	-1.720000	6.150000	-1.720000, 6.150000
000010048	F	F	                  ok	0	771	-1.720000	6.200000	-1.720000, 6.200000
000010049	F	F	                  ok	9	1151	-1.720000	6.250000	-1.720000, 6.250000
000010050	F	F	                  ok	9	101	-1.720000	6.300000	-1.720000, 6.300000
000010051	F	F	                  ok	0	1230	-1.720000	6.350000	-1.720000, 6.350000
000010052	F	F	                  ok	8	376	-1.720000	6.400000	-1.720000, 6.400000
000010053	F	F	                  ok	8	1175	-1.720000	6.450000	-1.720000, 6.450000
000010054	F	F	                  ok	1	23	-1.720000	6.500000	-1.720000, 6.500000
000010055	F	F	                  ok	11	784	-1.720000	6.550000	-1.720000, 6.550000
000010056	F	F	                  ok	0	1259	-1.720000	6.600000	-1.720000, 6.600000
000010057	F	F	                  ok	10	1225	-1.720000	6.650000	-1.720000, 6.650000
000010058	F	F	                  ok	7	719	-1.720000	6.700000	-1.720000, 6.700000
000010059	F	F	                  ok	10	1252	-1.720000	6.750000	-1.720000, 6.750000
000010060	F	F	                  ok	8	911	-1.720000	6.800000	-1.720000, 6.800000
000010061	F	F	                  ok	8	286	-1.720000	6.850000	-1.720000, 6.850000
000010062	F	F	                  ok	8	576	-1.720000	6.900000	-1.720000, 6.900000
000010063	F	F	                  ok	2	964	-1.720000	6.950000	-1.720000, 6.950000
000010064	F	F	                  ok	5	690	-1.720000	7.000000	-1.720000, 7.000000
000010065	F	F	                  ok	8	557	-1.700000	4.000000	-1.700000, 4.000000
000010066	F	F	                  ok	5	1081	-1.700000	4.050000	-1.700000, 4.050000
000010067	F	F	                  ok	6	664	-1.700000	4.100000	-1.700000, 4.100000
000010068	F	F	                  ok	9	105	-1.700000	4.150000	-1.700000, 4.150000
000010069	F	F	                  ok	6	968	-1.700000	4.200000	-1.700000, 4.200000
000010070	F	F	                  ok	9	602	-1.700000	4.250000	-1.700000, 4.250000
000010071	F	F	                  ok	0	55	-1.700000	4.300000	-1.700000, 4.300000
000010072	F	F	                  ok	4	706	-1.700000	4.350000	-1.700000, 4.350000
000010073	F	F	                  ok	4	132	-1.700000	4.400000	-1.700000, 4.400000
000010074	F	F	                  ok	9	548	-1.700000	4.450000	-1.700000, 4.450000
000010075	F	F	                  ok	6	701	-1.700000	4.500000	-1.700000, 4.500000
000010076	F	F	                  ok	5	202	-1.700000	4.550000	-1.700000, 4.550000
000010077	F	F	                  ok	2	1087	-1.700000	4.600000	-1.700000, 4.600000
000010078	F	F	                  ok	5	776	-1.700000	4.650000	-1.700000, 4.650000
000010079	F	F	                  ok	4	691	-1.700000	4.700000	-1.700000, 4.700000
000010080	F	F	                  ok	0	110	-1.700000	4.750000	-1.700000, 4.750000
000010081	F	F	                  ok	9	767	-1.700000	4.800000	-1.700000, 4.800000
000010082	F	F	                  ok	9	210	-1.700000	4.850000	-1.700000, 4.850000
000010083	F	F	                  ok	0	1170	-1.700000	4.900000	-1.700000, 4.900000
000010084	F	F	                  ok	9	371	-1.700000	4.950000	-1.700000, 4.950000
000010085	F	F	                  ok	9	114	-1.700000	5.000000	-1.700000, 5.000000
000010086	F	F	                  ok	5	952	-1.700000	5.050000	-1.700000, 5.050000
000010087	F	F	                  ok	10	55	-1.700000	5.100000	-1.700000, 5.100000
000010088	F	F	                  ok	0	490	-1.700000	5.150000	-1.700000, 5.150000
000010089	F	F	                  ok	4	555	-1.700000	5.200000	-1.700000, 5.200000
000010090	F	F	                  ok	11	574	-1.700000	5.250000	-1.700000, 5.250000
000010091	F	F	                  ok	1	470	-1.700000	5.300000	-1.700000, 5.300000
000010092	F	F	                  ok	9	27	-1.700000	5.350000	-1.700000, 5.350000
000010093	F	F	                  ok	8	589	-1.700000	5.400000	-1.700000, 5.400000
000010094	F	F	                  ok	7	464	-1.700000	5.450000	-1.700000, 5.450000
000010095	F	F	                  ok	4	897	-1.700000	5.500000	-1.700000, 5.500000
000010096	F	F	                  ok	3	407	-1.700000	5.550000	-1.700000, 5.550000
000010097	F	F	                  ok	0	521	-1.700000	5.600000	-1.700000, 5.600000
000010098	F	F	                  ok	11	631	-1.700000	5.650000	-1.700000, 5.650000
000010099	F	F	                  ok	9	1033	-1.700000	5.700000	-1.700000, 5.700000
000010100	F	F	                  ok	3	1135	-1.700000	5.750000	-1.700000, 5.750000
000010101	F	F	                  ok	7	736	-1.700000	5.800000	-1.700000, 5.800000
000010102	F	F	                  ok	4	407	-1.700000	5.850000	-1.700000, 5.850000
000010103	F	F	                  ok	2	684	-1.700000	5.900000	-1.700000, 5.900000
000010104	F	F	                  ok	6	290	-1.700000	5.950000	-1.700000, 5.950000
000010105	F	F	                  ok	5	974	-1.700000	6.000000	-1.700000, 6.000000
000010106	F	F	                  ok	4	980	-1.700000	6.050000	-1.700000, 6.050000
000010107	F	F	                  ok	4	640	-1.700000	6.100000	-1.700000, 6.100000
000010108	F	F	                  ok	5	329	-1.700000	6.150000	-1.700000, 6.150000
000010109	F	F	                  ok	2	622	-1.700000	6.200000	-1.700000, 6.200000
000010110	F	F	                  ok	1	1083	-1.700000	6.250000	-1.700000, 6.250000
000010111	F	F	                  ok	3	1164	-1.700000	6.300000	-1.700000, 6.300000
000010112	F	F	                  ok	6	132	-1.700000	6.350000	-1.700000, 6.350000
000010113	F	F	                  ok	0	655	-1.700000	6.400000	-1.700000, 6.400000
000010114	F	F	                  ok	3	1027	-1.700000	6.450000	-1.700000, 6.450000
000010115	F	F	                  ok	0	534	-1.700000	6.500000	-1.700000, 6.500000
000010116	F	F	                  ok	2	582	-1.700000	6.550000	-1.700000, 6.550000
000010117	F	F	                  ok	4	222	-1.700000	6.600000	-1.700000, 6.600000
000010118	F	F	                  ok	0	1192	-1.700000	6.650000	-1.700000, 6.650000
000010119	F	F	                  ok	2	1174	-1.700000	6.700000	-1.700000, 6.700000
000010120	F	F	                  ok	6	356	-1.700000	6.750000	-1.700000, 6.750000
000010121	F	F	                  ok	0	104	-1.700000	6.800000	-1.700000, 6.800000
000010122	F	F	                  ok	11	737	-1.700000	6.850000	-1.700000, 6.850000
000010123	F	F	                  ok	8	134	-1.700000	6.900000	-1.700000, 6.900000
000010124	F	F	                  ok	1	600	-1.700000	6.950000	-1.700000, 6.950000
000010125	F	F	                  ok	1	1106	-1.700000	7.000000	-1.700000, 7.000000
000010126	F	F	                  ok	10	1211	-1.680000	4.000000	-1.680000, 4.000000
000010127	F	F	                  ok	4	866	-1.680000	4.050000	-1.680000, 4.050000
000010128	F	F	                  ok	6	202	-1.680000	4.100000	-1.680000, 4.100000
000010129	F	F	                  ok	8	710	-1.680000	4.150000	-1.680000, 4.150000
000010130	F	F	                  ok	5	938	-1.680000	4.200000	-1.680000, 4.200000
000010131	F	F	                  ok	2	450	-1.680000	4.250000	-1.680000, 4.250000
000010132	F	F	                  ok	10	761	-1.680000	4.300000	-1.680000, 4.300000
000010133	F	F	                  ok	7	877	-1.680000	4.350000	-1.680000, 4.350000
000010134	F	F	                  ok	5	376	-1.680000	4.400000	-1.680000, 4.400000
000010135	F	F	                  ok	0	388	-1.680000	4.450000	-1.680000, 4.450000
000010136	F	F	                  ok	11	1252	-1.680000	4.500000	-1.680000, 4.500000
000010137	F	F	                  ok	3	115	-1.680000	4.550000	-1.680000, 4.550000
000010138	F	F	                  ok	0	353	-1.680000	4.600000	-1.680000, 4.600000
000010139	F	F	                  ok	11	372	-1.680000	4.650000	-1.680000, 4.650000
000010140	F	F	                  ok	8	1215	-1.680000	4.700000	-1.680000, 4.700000
000010141	F	F	                  ok	7	1093	-1.680000	4.750000	-1.680000, 4.750000
000010142	F	F	                  ok	10	564	-1.680000	4.800000	-1.680000, 4.800000
000010143	F	F	                  ok	2	407	-1.680000	4.850000	-1.680000, 4.850000
000010144	F	F	                  ok	5	1117	-1.680000	4.900000	-1.680000, 4.900000
000010145	F	F	                  ok	7	1031	-1.680000	4.950000	-1.680000, 4.950000
000010146	F	F	                  ok	0	404	-1.680000	5.000000	-1.680000, 5.000000
000010147	F	F	                  ok	1	937	-1.680000	5.050000	-1.680000, 5.050000
000010148	F	F	                  ok	7	380	-1.680000	5.100000	-1.680000, 5.100000
000010149	F	F	                  ok	0	556	-1.680000	5.150000	-1.680000, 5.150000
000010150	F	F	                  ok	9	58	-1.680000	5.200000	-1.680000, 5.200000
000010151	F	F	                  ok	4	1057	-1.680000	5.250000	-1.680000, 5.250000
000010152	F	F	                  ok	1	745	-1.680000	5.300000	-1.680000, 5.300000
000010153	F	F	                  ok	4	1023	-1.680000	5.350000	-1.680000, 5.350000
000010154	F	F	                  ok	2	1018	-1.680000	5.400000	-1.680000, 5.400000
000010155	F	F	                  ok	0	220	-1.680000	5.450000	-1.680000, 5.450000
000010156	F	F	                  ok	2	820	-1.680000	5.500000	-1.680000, 5.500000
000010157	F	F	                  ok	7	737	-1.680000	5.550000	-1.680000, 5.550000
000010158	F	F	                  ok	3	679	-1.680000	5.600000	-1.680000, 5.600000
000010159	F	F	                  ok	1	404	-1.680000	5.650000	-1.680000, 5.650000
000010160	F	F	                  ok	8	340	-1.680000	5.700000	-1.680000, 5.700000
000010161	F	F	                  ok	11	522	-1.680000	5.750000	-1.680000, 5.750000
000010162	F	F	                  ok	2	397	-1.680000	5.800000	-1.680000, 5.800000
000010163	F	F	                  ok	6	893	-1.680000	5.850000	-1.680000, 5.850000
000010164	F	F	                  ok	5	135	-1.680000	5.900000	-1.680000, 5.900000
000010165	F	F	                  ok	5	509	-1.680000	5.950000	-1.680000, 5.950000
000010166	F	F	                  ok	9	792	-1.680000	6.000000	-1.680000, 6.000000
000010167	F	F	                  ok	6	35	-1.680000	6.050000	-1.680000, 6.050000
000010168	F	F	                  ok	5	45	-1.680000	6.100000	-1.680000, 6.100000
000010169	F	F	                  ok	4	416	-1.680000	6.150000	-1.680000, 6.150000
000010170	F	F	                  ok	0	319	-1.680000	6.200000	-1.680000, 6.200000
000010171	F	F	                  ok	10	561	-1.680000	6.250000	-1.680000, 6.250000
000010172	F	F	                  ok	1	638	-1.680000	6.300000	-1.680000, 6.300000
000010173	F	F	                  ok	7	909	-1.680000	6.350000	-1.680000, 6.350000
000010174	F	F	                  ok	3	769	-1.680000	6.400000	-1.680000, 6.400000
000010175	F	F	                  ok	6	800	-1.680000	6.450000	-1.680000, 6.450000
000010176	F	F	                  ok	1	734	-1.680000	6.500000	-1.680000, 6.500000
000010177	F	F	                  ok	2	1058	-1.680000	6.550000	-1.680000, 6.550000
000010178	F	F	                  ok	10	1213	-1.680000	6.600000	-1.680000, 6.600000
000010179	F	F	                  ok	8	294	-1.680000	6.650000	-1.680000, 6.650000
000010180	F	F	                  ok	1	865	-1.680000	6.700000	-1.680000, 6.700000
000010181	F	F	                  ok	10	739	-1.680000	6.750000	-1.680000, 6.750000
000010182	F	F	                  ok	3	951	-1.680000	6.800000	-1.680000, 6.800000
000010183	F	F	                  ok	4	379	-1.680000	6.850000	-1.680000, 6.850000
000010184	F	F	                  ok	11	610	-1.680000	6.900000	-1.680000, 6.900000
000010185	F	F	                  ok	1	909	-1.680000	6.950000	-1.680000, 6.950000
000010186	F	F	                  ok	9	1056	-1.680000	7.000000	-1.680000, 7.000000
000010187	F	F	                  ok	10	926	-1.660000	4.000000	-1.660000, 4.000000
000010188	F	F	                  ok	7	92	-1.660000	4.050000	-1.660000, 4.050000
000010189	F	F	                  ok	6	479	-1.660000	4.100000	-1.660000, 4.100000
000010190	F	F	                  ok	8	563	-1.660000	4.150000	-1.660000, 4.150000
000010191	F	F	                  ok	4	117	-1.660000	4.200000	-1.660000, 4.200000
000010192	F	F	                  ok	11	1190	-1.660000	4.250000	-1.660000, 4.250000
000010193	F	F	                  ok	1	194	-1.660000	4.300000	-1.660000, 4.300000
000010194	F	F	                  ok	7	1037	-1.660000	4.350000	-1.660000, 4.350000
000010195	F	F	                  ok	8	827	-1.660000	4.400000	-1.660000, 4.400000
000010196	F	F	                  ok	4	108	-1.660000	4.450000	-1.660000, 4.450000
000010197	F	F	                  ok	0	701	-1.660000	4.500000	-1.660000, 4.500000
000010198	F	F	                  ok	3	588	-1.660000	4.550000	-1.660000, 4.550000
000010199	F	F	                  ok	6	1236	-1.660000	4.600000	-1.660000, 4.600000
000010200	F	F	                  ok	10	291	-1.660000	4.650000	-1.660000, 4.650000
000010201	F	F	                  ok	4	44	-1.660000	4.700000	-1.660000, 4.700000
000010202	F	F	                  ok	0	684	-1.660000	4.750000	-1.660000, 4.750000
000010203	F	F	                  ok	3	357	-1.660000	4.800000	-1.660000, 4.800000
000010204	F	F	                  ok	10	946	-1.660000	4.850000	-1.660000, 4.850000
000010205	F	F	                  ok	1	1028	-1.660000	4.900000	-1.660000, 4.900000
000010206	F	F	                  ok	11	1155	-1.660000	4.950000	-1.660000, 4.950000
000010207	F	F	                  ok	7	721	-1.660000	5.000000	-1.660000, 5.000000
000010208	F	F	                  ok	1	33	-1.660000	5.050000	-1.660000, 5.050000
000010209	F	F	                  ok	1	1107	-1.660000	5.100000	-1.660000, 5.100000
000010210	F	F	                  ok	5	752	-1.660000	5.150000	-1.660000, 5.150000
000010211	F	F	                  ok	8	924	-1.660000	5.200000	-1.660000, 5.200000
000010212	F	F	                  ok	0	419	-1.660000	5.250000	-1.660000, 5.250000
000010213	F	F	                  ok	2	202	-1.660000	5.300000	-1.660000, 5.300000
000010214	F	F	                  ok	7	283	-1.660000	5.350000	-1.660000, 5.350000
000010215	F	F	                  ok	7	1050	-1.660000	5.400000	-1.660000, 5.400000
000010216	F	F	                  ok	7	597	-1.660000	5.450000	-1.660000, 5.450000
000010217	F	F	                  ok	7	1115	-1.660000	5.500000	-1.660000, 5.500000
000010218	F	F	                  ok	5	726	-1.660000	5.550000	-1.660000, 5.550000
000010219	F	F	                  ok	7	326	-1.660000	5.600000	-1.660000, 5.600000
000010220	F	F	                  ok	6	529	-1.660000	5.650000	-1.660000, 5.650000
000010221	F	F	                  ok	9	381	-1.660000	5.700000	-1.660000, 5.700000
000010222	F	F	                  ok	1	1044	-1.660000	5.750000	-1.660000, 5.750000
000010223	F	F	                  ok	3	1239	-1.660000	5.800000	-1.660000, 5.800000
000010224	F	F	                  ok	9	275	-1.660000	5.850000	-1.660000, 5.850000
000010225	F	F	                  ok	4	1038	-1.660000	5.900000	-1.660000, 5.900000
000010226	F	F	                  ok	6	416	-1.660000	5.950000	-1.660000, 5.950000
000010227	F	F	                  ok	3	1245	-1.660000	6.000000	-1.660000, 6.000000
000010228	F	F	                  ok	4	1105	-1.660000	6.050000	-1.660000, 6.050000
000010229	F	F	                  ok	7	798	-1.660000	6.100000	-1.660000, 6.100000
000010230	F	F	                  ok	8	892	-1.660000	6.150000	-1.660000, 6.150000
000010231	F	F	                  ok	11	1243	-1.660000	6.200000	-1.660000, 6.200000
